1004 62695 5 1
433 22366 4 1
861 10842 4 1
531 10768 5 1
37 5657 5 1
324 35711 5 1
593 1354 4 1
111 15450 4 1
155 20045 4 1
981 62337 5 1
1958 74857 5 1
3544 116269 5 1
2943 852 5 1
741 53337 5 1
997 33625 5 1
2151 4999 5 1
3835 122532 5 1
2305 96355 4 1
376 2995 4 1
1133 66390 5 1
30 4545 3 1
210 805 5 1
3755 107510 3 1
2020 64013 3 1
1744 81283 5 1
152 19898 5 1
2984 41764 3 1
1806 34213 5 1
324 10118 4 1
2084 59727 5 1
2267 49433 4 1
762 12256 5 1
76 1521 4 1
871 1846 5 1
29 180 5 1
164 21932 5 1
3755 10069 5 1
649 27515 3 1
2098 90699 5 1
3512 43208 4 1
1576 6647 5 1
1700 8577 5 1
4065 125101 4 1
323 1693 5 1
1543 69489 3 1
98 13361 4 1
715 15763 5 1
431 10245 5 1
215 10442 5 1
3704 55940 3 1
2794 33888 3 1
209 10058 3 1
3755 60832 1 1
1030 29179 5 1
222 26580 4 1
578 46540 4 1
1048 22586 2 1
4169 8905 3 1
1506 5211 4 1
2313 4551 4 1
966 41766 1 1
119 18119 5 1
1803 37162 5 1
2469 99274 5 1
4246 87978 4 1
790 19635 5 1
142 19039 5 1
1048 64704 3 1
1747 81353 5 1
1478 75183 5 1
1098 3767 5 1
3830 112143 5 1
110 15049 4 1
323 15392 5 1
1791 83722 3 1
370 32199 5 1
3019 38559 2 1
3606 46993 5 1
2206 93267 5 1
556 44583 5 1
1243 21137 5 1
2151 39403 4 1
439 176 4 1
1047 64365 5 1
3550 116603 4 1
3203 46424 5 1
1565 77100 5 1
3509 10002 4 1
4278 128607 5 1
2363 40081 5 1
1559 76705 4 1
2851 41886 5 1
3497 4534 5 1
423 39663 5 1
2020 89294 5 1
441 41257 4 1
2018 89134 5 1
1085 65534 5 1
110 4637 4 1
2341 97071 3 1
2584 38276 5 1
4241 127293 5 1
924 60744 5 1
2886 2252 5 1
1287 70748 3 1
3339 96080 5 1
1271 69643 4 1
1133 67187 5 1
3462 115047 5 1
946 61421 5 1
193 23784 2 1
47 7817 4 1
1160 67436 5 1
1506 4643 1 1
475 14384 4 1
4247 35736 2 1
217 25674 5 1
3270 112421 4 1
2935 98037 5 1
3377 7722 5 1
1468 54490 5 1
477 12535 4 1
254 6599 5 1
4216 21415 5 1
538 44335 5 1
209 646 4 1
920 16242 3 1
732 52091 5 1
2067 1943 4 1
2760 104619 5 1
1983 88390 5 1
98 12845 5 1
15 2791 5 1
111 15551 4 1
2341 97068 1 1
952 14005 5 1
3492 115220 5 1
2072 45165 4 1
2258 95136 3 1
3664 1277 5 1
2206 47885 4 1
4247 40695 4 1
861 58454 4 1
2247 30855 5 1
1034 63753 4 1
3550 116593 4 1
1260 10746 4 1
1133 66903 3 1
2161 37912 4 1
4256 42063 5 1
3228 17394 3 1
2989 107978 5 1
1156 67358 5 1
2626 70681 5 1
790 10271 5 1
297 31367 5 1
4266 41535 5 1
361 4646 5 1
441 12102 5 1
310 1503 5 1
2370 77833 5 1
1880 32073 5 1
1492 75599 4 1
4262 107467 2 1
1593 48426 5 1
1340 71568 5 1
3901 123475 5 1
1391 72760 5 1
2258 95398 3 1
653 3163 2 1
26 4020 4 1
2658 32013 5 1
2340 61144 4 1
3849 59996 5 1
1803 84434 5 1
112 16884 4 1
1723 80702 4 1
2626 101836 3 1
433 14484 3 1
3661 14339 5 1
110 14726 5 1
291 29959 4 1
1804 67235 5 1
102 14104 5 1
861 58062 4 1
3020 108761 5 1
2469 99275 4 1
886 59137 4 1
173 22634 5 1
902 45110 4 1
4247 127387 3 1
3706 18627 5 1
1085 11031 5 1
3054 10075 4 1
1628 78329 4 1
740 51117 5 1
516 43692 4 1
1271 51392 4 1
1898 86884 2 1
890 33830 4 1
886 28302 4 1
748 53679 5 1
854 57062 5 1
886 56269 5 1
1958 882 5 1
323 34279 5 1
1705 80445 4 1
1710 57979 4 1
1267 69139 4 1
944 10768 5 1
646 27417 3 1
861 58205 4 1
854 57539 5 1
2258 95397 3 1
304 31992 1 1
1832 14104 5 1
3826 91227 2 1
565 43913 5 1
453 136 5 1
1043 63952 5 1
3559 32985 4 1
971 9871 5 1
4253 44190 5 1
361 37686 5 1
4065 125275 4 1
1426 25738 4 1
1775 6639 5 1
157 20681 5 1
3565 116958 5 1
1380 72294 5 1
732 973 5 1
1085 65868 5 1
1931 11953 2 1
3102 42504 5 1
2161 56860 4 1
286 29582 5 1
3687 120227 5 1
2945 27096 5 1
1133 66875 5 1
4259 12840 5 1
2301 96315 5 1
1468 74985 5 1
3398 51656 5 1
739 52525 5 1
926 36027 4 1
1315 2392 5 1
1502 75685 5 1
3909 5039 3 1
2615 101702 5 1
437 7798 5 1
1097 66079 4 1
209 10579 2 1
2048 89798 4 1
929 53993 4 1
323 32884 5 1
11 1033 5 1
3240 3185 5 1
777 55511 5 1
563 44927 4 1
1267 69144 4 1
1898 54476 4 1
839 21547 5 1
216 736 5 1
1705 80407 4 1
641 3075 4 1
4032 124743 4 1
724 33243 3 1
222 26572 5 1
3442 2277 5 1
1282 31883 4 1
323 5203 5 1
83 1045 5 1
2140 35668 4 1
251 28338 5 1
1898 86782 3 1
4264 54916 5 1
945 1491 5 1
371 38127 5 1
564 15341 5 1
1436 74301 2 1
1324 18440 5 1
1130 66536 5 1
3704 30344 4 1
3550 8051 5 1
2424 98196 5 1
275 29310 5 1
2333 14865 2 1
2971 14584 1 1
783 9244 5 1
1049 64741 5 1
3247 10476 5 1
1559 2538 4 1
3438 68240 1 1
1804 84867 5 1
2984 33870 4 1
902 18362 5 1
3653 118507 5 1
882 58991 3 1
3629 62415 5 1
2433 77963 5 1
110 14950 4 1
1998 88516 4 1
1786 37892 5 1
324 35777 4 1
786 4639 5 1
3090 53794 5 1
646 49806 4 1
3054 27470 5 1
3877 123290 3 1
3612 117937 5 1
1803 74726 4 1
944 3417 5 1
847 15538 4 1
2325 96839 5 1
1391 73383 4 1
209 24469 5 1
164 22072 3 1
1559 76670 5 1
3374 35968 3 1
980 54833 4 1
3684 119275 2 1
81 9972 5 1
328 8893 5 1
459 26293 5 1
217 10708 4 1
1775 83273 5 1
1428 690 5 1
740 52609 5 1
1287 39340 5 1
3366 114014 5 1
3109 39409 5 1
1737 80986 3 1
325 5871 5 1
15 1883 5 1
2276 4389 5 1
2437 98330 5 1
946 846 5 1
83 10573 5 1
1133 15745 5 1
52 8430 5 1
854 57483 5 1
3804 39295 5 1
1786 83662 5 1
3385 89226 4 1
3687 72778 5 1
3670 66593 5 1
2625 101806 5 1
328 9267 5 1
1380 72282 5 1
842 56822 5 1
423 40220 5 1
275 29318 5 1
2598 2018 5 1
2977 15413 2 1
774 6660 5 1
2100 90742 4 1
404 14370 5 1
2878 106301 5 1
1185 33462 4 1
2077 9291 5 1
423 40013 5 1
1526 76127 5 1
4216 67138 5 1
262 1822 5 1
2887 4635 4 1
1939 57777 5 1
249 5057 4 1
1705 80230 4 1
980 62154 5 1
2225 5900 5 1
2020 89361 4 1
262 15767 3 1
467 42330 5 1
328 9976 3 1
2338 90587 5 1
1955 78184 5 1
767 45290 4 1
790 22026 5 1
926 56500 5 1
1803 84246 5 1
2649 22413 4 1
44 6769 5 1
3317 113567 5 1
861 2214 4 1
1972 3092 5 1
1270 69304 4 1
658 50882 5 1
1976 8604 4 1
1215 68309 5 1
2072 90224 4 1
53 8521 5 1
2626 101923 5 1
75 9052 5 1
1737 73090 3 1
2924 22624 5 1
1960 3163 5 1
152 19793 4 1
94 12100 5 1
2161 25764 4 1
1685 79465 5 1
1133 66984 5 1
740 52948 5 1
2230 94706 5 1
2447 98449 4 1
1672 79322 1 1
3804 40891 3 1
2033 89749 5 1
997 62529 5 1
2234 37520 4 1
325 5899 4 1
516 43599 4 1
3985 124143 4 1
44 6995 4 1
951 61639 5 1
4245 89159 5 1
3497 14588 5 1
3223 111891 5 1
1391 72926 5 1
269 10485 5 1
1921 87366 5 1
1927 87506 5 1
922 1651 3 1
1271 65165 5 1
2777 98285 5 1
740 53044 5 1
3726 86093 5 1
4130 38878 5 1
1610 34815 5 1
2594 100629 5 1
3594 39354 5 1
323 33234 5 1
36 5337 4 1
2206 9747 4 1
2492 14014 5 1
386 38355 3 1
1097 3430 4 1
2018 85309 5 1
2617 59549 5 1
1050 64832 5 1
1640 78716 3 1
1131 66585 3 1
2474 73739 5 1
653 14269 1 1
45 7311 5 1
217 26045 5 1
3017 5210 4 1
2206 93546 4 1
2766 53864 5 1
3036 109083 3 1
2013 88849 3 1
3371 44353 5 1
2662 33585 5 1
1757 81771 5 1
1945 49495 5 1
4240 127219 5 1
341 37110 5 1
2735 77 1 1
323 14497 5 1
872 28608 5 1
1876 33456 5 1
1634 181 5 1
2300 96280 5 1
4032 9208 5 1
323 33683 2 1
26 3964 4 1
2020 89208 3 1
1572 77241 5 1
2206 93020 4 1
3632 28725 5 1
2206 93125 5 1
1926 87465 5 1
1785 56027 5 1
142 19000 5 1
1559 76753 5 1
808 37832 4 1
3366 113894 5 1
135 9167 4 1
2354 97280 5 1
1105 66226 4 1
2552 83055 3 1
2496 99598 5 1
1391 73814 5 1
270 3358 5 1
0 453 5 1
3089 110024 5 1
641 49492 5 1
112 17597 5 1
297 31163 5 1
3924 10589 5 1
1891 24526 5 1
35 5077 5 1
1034 63673 5 1
1063 19048 2 1
1783 45075 4 1
653 8595 1 1
3711 120946 5 1
111 1578 5 1
3599 8037 5 1
2072 90220 5 1
3003 9006 5 1
3058 95345 1 1
4279 87772 5 1
653 50525 5 1
653 10095 5 1
575 36323 3 1
111 15736 5 1
515 43573 5 1
2206 93689 4 1
209 24555 3 1
111 15589 5 1
3374 114192 4 1
2574 100272 2 1
2448 9978 1 1
3864 80039 5 1
2269 24059 4 1
1085 65681 5 1
2004 88604 3 1
76 6599 5 1
3687 119898 5 1
3129 26634 3 1
2269 2053 5 1
3487 115181 5 1
3638 62994 3 1
1034 63610 5 1
1035 63855 5 1
2984 63982 4 1
944 36927 5 1
323 34927 5 1
1380 72346 4 1
2034 2265 4 1
201 10488 5 1
323 34573 5 1
3409 12323 5 1
3550 116683 5 1
740 52658 5 1
2983 107574 5 1
3653 11774 5 1
1629 78559 5 1
376 14917 4 1
83 10994 5 1
3828 99494 5 1
112 17540 5 1
1285 70361 4 1
132 10681 5 1
1887 10681 5 1
1010 8576 5 1
2207 94467 5 1
3116 4524 3 1
2148 91475 4 1
777 55394 5 1
3961 19255 5 1
3846 1563 5 1
689 30071 5 1
2272 95892 5 1
112 16681 5 1
2347 97155 5 1
324 1562 5 1
3170 10457 5 1
78 3974 5 1
2658 7871 5 1
3497 11978 5 1
1099 66112 5 1
740 7463 5 1
67 8852 4 1
12 1207 5 1
4201 70568 5 1
453 763 4 1
297 31514 5 1
1578 77322 4 1
3329 25173 5 1
305 5155 5 1
872 3942 4 1
1727 9632 5 1
2609 101181 4 1
325 36034 5 1
4020 32229 5 1
4020 45750 5 1
1001 62651 5 1
550 38091 5 1
3358 96548 5 1
1949 87882 5 1
1052 65039 5 1
2390 83715 5 1
12 1103 5 1
3583 117168 5 1
1887 11923 5 1
1287 70811 5 1
1822 37457 5 1
458 18881 5 1
297 30536 5 1
4020 124559 5 1
2011 88780 1 1
1287 10028 5 1
3292 113065 5 1
578 47615 5 1
1664 79004 5 1
210 25142 5 1
157 13624 5 1
1243 21111 5 1
2206 6675 4 1
3805 122215 5 1
2598 100667 5 1
1382 52619 3 1
1667 79241 5 1
3462 78293 5 1
305 32073 5 1
4033 34142 5 1
111 15612 5 1
155 20334 4 1
1628 78379 4 1
861 48429 4 1
2032 43251 5 1
1049 56944 5 1
567 10125 5 1
901 59622 5 1
770 14040 4 1
441 41568 5 1
1102 1885 5 1
3388 22678 5 1
1803 84168 4 1
1530 33616 4 1
1145 67275 5 1
1364 71797 5 1
1584 52562 5 1
1973 3818 5 1
458 2969 5 1
3569 116973 4 1
142 19197 5 1
1481 75291 5 1
844 43605 5 1
2282 32144 3 1
98 12813 5 1
697 44861 4 1
3862 927 5 1
4240 127224 5 1
747 53550 3 1
37 5736 5 1
4180 77264 5 1
980 44766 4 1
1950 48020 4 1
2846 83293 5 1
1391 73887 5 1
1197 7322 5 1
574 21573 5 1
1705 638 5 1
925 60757 5 1
121 18171 5 1
4193 126801 5 1
270 29025 5 1
3040 109338 5 1
454 42030 4 1
4085 125589 5 1
4019 4202 4 1
4032 92969 4 1
1352 71687 3 1
1803 84341 5 1
1765 6595 4 1
2570 100212 5 1
1194 61141 5 1
3434 27028 4 1
4019 32724 5 1
777 55646 4 1
2206 93005 3 1
1628 2727 4 1
161 3146 5 1
78 9848 5 1
1757 82262 5 1
0 522 4 1
325 26247 5 1
2604 58 5 1
192 3040 4 1
1086 65894 3 1
328 28761 4 1
117 17691 5 1
323 33076 5 1
1960 9643 3 1
767 54329 4 1
3606 117535 5 1
3996 34038 5 1
94 12103 5 1
2565 5975 5 1
1531 76146 5 1
3036 109058 5 1
2144 8957 5 1
1748 10552 5 1
871 58745 4 1
1737 81051 4 1
760 14329 3 1
3728 121122 5 1
2835 29885 5 1
1960 40498 4 1
2853 105761 5 1
1810 85104 1 1
251 12348 5 1
296 8000 5 1
83 11479 5 1
564 21877 5 1
2061 24058 4 1
2286 96060 5 1
2984 2034 4 1
2965 16985 3 1
4028 115430 4 1
3600 117320 5 1
1576 77281 5 1
3544 116271 5 1
3946 1733 5 1
444 2096 5 1
3157 110970 4 1
297 16071 5 1
655 35489 5 1
323 34828 5 1
3010 22640 5 1
2424 30098 5 1
254 15293 3 1
1557 25757 5 1
89 180 5 1
1713 14444 4 1
1803 42217 3 1
3015 760 4 1
1101 2994 5 1
1928 12555 5 1
4065 125203 4 1
15 1619 5 1
3129 40551 2 1
597 2377 5 1
2218 9243 5 1
1817 40734 5 1
111 16227 5 1
418 38951 5 1
3069 4321 4 1
318 4111 4 1
3529 116195 5 1
3102 57749 5 1
1685 79578 4 1
3526 26373 5 1
1543 62475 3 1
2498 99656 5 1
1757 82154 3 1
2171 2120 4 1
3910 981 5 1
323 34853 2 1
607 48822 1 1
3697 14914 5 1
2750 104399 5 1
323 32637 5 1
3846 33799 5 1
3687 11162 5 1
323 33583 4 1
2152 28031 5 1
2201 23882 5 1
1005 62946 4 1
114 17613 5 1
1740 81231 5 1
3802 122151 5 1
2161 60411 4 1
1550 34716 4 1
2294 8715 5 1
1391 72728 5 1
3198 76025 4 1
1583 77367 5 1
15 2329 5 1
1765 43908 4 1
3043 109424 5 1
3332 113698 4 1
39 6192 5 1
1007 63032 5 1
3832 33883 5 1
1628 78508 4 1
658 49662 5 1
1784 83597 1 1
2989 61989 2 1
316 32289 5 1
3901 58089 5 1
525 9063 4 1
297 20155 5 1
323 21871 5 1
578 46349 3 1
292 29977 5 1
1917 87149 5 1
2760 104617 1 1
44 6797 4 1
15 2467 5 1
2511 83070 5 1
275 29312 5 1
389 12357 3 1
3020 108791 5 1
96 180 4 1
255 28564 5 1
962 9328 4 1
1664 79006 5 1
3516 9044 5 1
1581 22047 5 1
610 6599 5 1
302 31970 3 1
288 29759 5 1
1814 85259 4 1
4248 127743 5 1
4037 124805 5 1
209 24920 3 1
3920 14953 5 1
3116 35887 3 1
3840 18541 4 1
3804 33708 3 1
3687 81090 3 1
3550 116651 4 1
3499 115472 4 1
1051 64884 5 1
2447 28021 3 1
3853 33112 3 1
2161 28611 5 1
3043 8406 5 1
3950 9638 3 1
732 52094 4 1
3548 31887 5 1
571 46079 5 1
1955 4597 3 1
994 62460 5 1
2249 9309 5 1
361 10476 5 1
2206 92928 3 1
1613 77988 5 1
1709 80531 5 1
2011 33982 1 1
445 101 5 1
3569 117026 5 1
920 60052 2 1
19 3383 2 1
3054 2206 4 1
1380 72185 5 1
3818 114613 5 1
439 6310 5 1
229 26828 5 1
2161 91654 5 1
4199 76315 4 1
2887 4609 5 1
1161 67439 5 1
3706 33610 2 1
2848 94843 5 1
4048 4616 5 1
578 47184 4 1
1757 81507 5 1
2336 88953 5 1
1003 4643 5 1
1130 60802 5 1
192 14876 5 1
2918 32688 4 1
443 41682 3 1
3407 14973 5 1
1939 17003 4 1
673 31210 5 1
81 10329 1 1
110 6835 4 1
2847 90164 4 1
163 21773 5 1
3034 109016 3 1
4085 32310 4 1
980 62217 3 1
1666 79222 5 1
3653 118653 5 1
740 50305 5 1
423 14681 4 1
3728 12294 1 1
1709 8808 4 1
433 10070 5 1
929 14997 5 1
1315 2386 5 1
779 55674 3 1
3374 12293 5 1
433 1514 5 1
740 26407 5 1
2370 34032 4 1
1795 4198 4 1
890 33632 4 1
254 28361 4 1
3653 119010 5 1
946 61367 5 1
2258 35440 4 1
1617 78121 5 1
4159 8699 5 1
2971 107406 1 1
44 7151 4 1
1884 50266 1 1
248 845 5 1
777 55513 4 1
503 43312 5 1
2609 71955 5 1
300 31888 5 1
811 6814 5 1
155 20079 4 1
2513 3498 5 1
1986 88429 1 1
152 19900 4 1
110 15152 4 1
3735 121504 5 1
2086 90493 5 1
324 10175 4 1
1506 10310 2 1
1666 79162 5 1
933 61040 5 1
164 22273 4 1
112 16746 5 1
903 3846 5 1
872 36022 2 1
2651 9690 3 1
1757 81936 4 1
1133 37671 3 1
643 49636 4 1
187 10127 5 1
3036 109130 5 1
1085 65699 4 1
540 44360 5 1
102 14098 5 1
3773 119523 1 1
278 29504 5 1
142 7370 5 1
4049 27293 5 1
3073 971 5 1
2174 91943 4 1
2947 107095 5 1
111 16592 4 1
854 57550 5 1
1133 67139 5 1
3548 21617 5 1
436 37876 5 1
146 3152 4 1
1007 63040 4 1
323 34223 3 1
3804 33314 3 1
3129 41770 3 1
201 24158 5 1
1391 73298 5 1
2873 5120 5 1
920 986 5 1
3223 111910 5 1
434 127 5 1
323 32966 3 1
81 10369 4 1
3313 113515 4 1
861 48032 4 1
1175 67732 4 1
1271 69731 4 1
3137 14062 5 1
2827 15685 5 1
2011 88715 5 1
323 29570 3 1
323 33969 5 1
2378 10336 2 1
591 180 5 1
1391 73235 4 1
922 14668 2 1
1122 34080 5 1
443 25694 5 1
3252 24801 5 1
808 56387 5 1
297 30482 5 1
438 11361 5 1
1495 36196 5 1
328 2561 4 1
1920 87329 4 1
117 17847 5 1
481 14583 4 1
4085 4149 4 1
2127 6743 1 1
2206 14355 4 1
365 38041 2 1
4000 124323 5 1
235 27068 4 1
685 35419 5 1
1271 29359 3 1
1567 3278 4 1
3129 110632 3 1
3726 1108 4 1
210 25031 4 1
1049 35870 5 1
300 31812 5 1
324 35591 5 1
376 3329 4 1
1382 49085 5 1
379 3040 5 1
217 25721 4 1
3653 75872 4 1
2600 10138 5 1
415 2042 5 1
87 11894 5 1
2385 22010 5 1
4032 372 5 1
111 15637 4 1
3965 78130 5 1
559 44617 5 1
1811 28596 5 1
2609 32559 5 1
887 14544 5 1
1572 1057 5 1
861 49761 4 1
4088 9602 4 1
3842 24068 1 1
110 14869 4 1
1613 19778 5 1
111 16075 4 1
3129 110682 4 1
855 57695 4 1
2370 97462 2 1
3734 3430 2 1
777 55581 5 1
509 43459 4 1
944 9244 5 1
4284 128772 4 1
2098 8577 5 1
272 25655 5 1
1565 77052 4 1
504 43394 5 1
2806 21409 5 1
1550 76332 3 1
256 28622 5 1
562 27282 3 1
2072 90236 3 1
50 8200 5 1
3606 100353 5 1
4172 23858 5 1
3623 15845 4 1
244 27795 3 1
2020 5400 5 1
1887 86272 5 1
683 51410 5 1
1845 52673 5 1
1747 49943 5 1
3892 123426 5 1
597 2105 5 1
231 26907 5 1
861 57935 4 1
422 1858 5 1
2923 106763 5 1
4201 58904 5 1
961 61722 4 1
952 4191 5 1
323 34524 5 1
622 7872 5 1
1891 86402 4 1
254 28507 1 1
2754 40618 5 1
886 57313 5 1
2274 1946 5 1
418 39066 4 1
4085 91864 1 1
3687 120441 4 1
2247 66500 5 1
3123 29737 5 1
1257 65704 5 1
1466 74849 4 1
1674 4639 5 1
1756 81457 3 1
1391 73053 5 1
2258 95156 3 1
2437 39070 5 1
164 11758 5 1
61 8707 5 1
2821 105267 5 1
3687 119531 4 1
98 12803 5 1
3285 112610 5 1
2609 100944 5 1
920 2481 5 1
325 35491 4 1
2609 74639 5 1
1684 2680 5 1
3406 114557 5 1
1749 81421 4 1
423 26847 5 1
1049 141 5 1
209 10180 5 1
4208 126945 5 1
2504 64103 5 1
2480 83393 3 1
1757 82165 5 1
251 3184 4 1
3089 19647 5 1
2234 94786 4 1
1899 29880 4 1
3687 65611 4 1
3726 183 5 1
858 19457 5 1
2784 104956 5 1
3984 14012 2 1
217 26125 4 1
323 380 4 1
439 9193 5 1
574 14385 4 1
602 48635 5 1
323 11753 5 1
1034 63543 5 1
3544 30435 3 1
2696 103434 5 1
944 3239 5 1
1130 35901 5 1
3877 123281 4 1
4091 33566 1 1
1185 68055 3 1
740 32528 5 1
209 24994 4 1
2609 101534 5 1
593 48357 2 1
2127 35016 4 1
3606 117626 5 1
4165 126483 3 1
3224 10030 4 1
1391 73243 4 1
591 48026 1 1
35 5052 5 1
2784 45082 5 1
1172 39525 4 1
2072 90107 4 1
2615 25785 4 1
4104 125886 2 1
2609 100877 4 1
1317 71266 5 1
1035 63831 4 1
2460 43188 4 1
206 24306 3 1
2658 45796 5 1
1101 66116 5 1
418 39000 5 1
754 53768 4 1
98 12706 5 1
76 3194 3 1
1600 50869 4 1
139 3493 5 1
2322 86176 4 1
864 5129 5 1
747 15311 4 1
363 7353 5 1
2402 33955 5 1
4019 2955 5 1
323 7533 5 1
1243 68598 5 1
308 32149 2 1
740 53292 5 1
3831 40548 5 1
1705 64920 4 1
2620 37302 5 1
1288 9230 4 1
2206 15883 4 1
222 26620 5 1
435 27911 4 1
2614 19341 4 1
3829 122462 5 1
610 6880 4 1
1884 86238 3 1
2474 99360 5 1
325 13985 5 1
3687 120006 5 1
350 11928 5 1
1835 85714 5 1
323 34119 4 1
1765 46131 3 1
2483 99482 5 1
2597 39084 5 1
1103 66145 5 1
788 5073 5 1
1347 8731 5 1
83 8879 4 1
1072 43843 4 1
3653 118461 1 1
1565 77107 4 1
1757 81836 5 1
44 6828 5 1
3374 34919 1 1
1954 15318 5 1
1480 75266 3 1
691 9638 5 1
2258 35876 3 1
361 37624 5 1
1284 3212 5 1
3909 7722 5 1
1797 83787 5 1
3381 8538 5 1
1257 68944 5 1
1783 83549 5 1
2014 19266 5 1
2206 92746 4 1
1236 56599 5 1
3846 122767 5 1
423 24362 5 1
2272 8878 5 1
1508 75902 5 1
2774 104921 3 1
3418 114606 5 1
2013 88839 1 1
3826 97518 2 1
490 32914 5 1
643 25719 3 1
2252 59548 5 1
2617 65055 5 1
1364 71827 5 1
3494 115238 4 1
323 33040 4 1
854 57152 5 1
659 50913 5 1
1544 38592 5 1
2258 12152 3 1
592 14874 5 1
1271 69858 5 1
4083 125467 5 1
3763 121871 5 1
3726 61680 4 1
3000 38383 5 1
3374 114100 2 1
977 61968 4 1
325 36013 3 1
1709 80524 4 1
922 14269 5 1
110 11001 3 1
1436 286 5 1
2909 37448 5 1
880 58959 4 1
1264 69089 5 1
1775 27025 5 1
4091 125716 5 1
2042 89767 5 1
783 55698 5 1
147 19661 5 1
528 1505 5 1
2989 68788 5 1
1894 69452 4 1
2993 108285 4 1
740 52634 5 1
2072 29628 4 1
1025 45036 5 1
808 56392 4 1
4257 128228 5 1
1127 66476 5 1
3103 33275 5 1
4065 125111 4 1
1403 37606 4 1
3550 116676 4 1
133 18542 5 1
2519 72529 5 1
872 33372 3 1
435 40751 1 1
2609 101342 5 1
3494 23569 4 1
3199 72593 5 1
1227 30070 5 1
777 55488 4 1
2269 24034 5 1
3775 118246 4 1
76 1491 4 1
2320 89961 5 1
1803 84037 3 1
1898 26430 5 1
3398 20051 5 1
2278 43130 5 1
3605 28039 5 1
2887 2095 5 1
2068 89985 5 1
2664 30244 4 1
99 1550 5 1
2497 2179 5 1
3831 33942 5 1
3933 68311 5 1
4136 69154 5 1
83 11090 5 1
649 50112 4 1
854 19827 5 1
1803 84249 2 1
1508 38239 5 1
1827 8480 5 1
671 51181 5 1
1803 83867 4 1
1287 1822 5 1
593 48276 4 1
1364 68966 5 1
2609 101467 4 1
1726 1613 5 1
296 25719 5 1
2832 14796 5 1
1961 88248 4 1
4154 40681 5 1
2604 100739 1 1
3846 32784 4 1
4033 68231 5 1
607 48783 5 1
2190 92225 4 1
740 26283 5 1
3170 37542 3 1
1864 34060 4 1
2658 53475 5 1
34 4994 5 1
117 17736 5 1
2410 14527 3 1
591 19954 3 1
2018 40130 5 1
2126 91227 4 1
1774 18417 3 1
653 29630 1 1
95 12261 5 1
1478 61770 3 1
270 10557 5 1
81 5223 4 1
920 54863 5 1
26 3945 5 1
217 25723 5 1
2696 103563 5 1
2593 100564 3 1
2061 25531 4 1
2838 70722 5 1
886 59124 5 1
3228 38632 2 1
3736 121523 5 1
3499 115496 3 1
740 45607 5 1
944 19503 5 1
3550 34817 5 1
12 1147 5 1
955 50813 5 1
2980 27617 5 1
1661 49473 4 1
3687 120393 4 1
1380 72286 5 1
1757 81511 5 1
2199 92432 5 1
674 49761 5 1
2206 1668 5 1
1705 80177 5 1
3093 26369 5 1
1757 81973 3 1
603 48669 5 1
714 1545 5 1
3657 99497 5 1
2688 103146 5 1
4020 114489 5 1
1468 58520 5 1
3065 109751 5 1
323 33490 1 1
1167 6655 5 1
140 18920 4 1
1288 21638 4 1
3687 120400 5 1
2626 50505 5 1
3006 13987 5 1
441 10567 4 1
3653 118949 5 1
306 8480 4 1
238 27172 5 1
15 2537 4 1
328 14672 4 1
112 17455 4 1
170 22561 5 1
975 40639 5 1
946 34509 5 1
273 29263 5 1
323 8741 2 1
1544 9228 4 1
325 35981 4 1
3389 88318 4 1
1271 69604 5 1
2337 79668 5 1
98 12662 4 1
562 25528 4 1
2117 14168 4 1
858 57775 5 1
254 10178 2 1
2574 100270 5 1
3305 14683 5 1
1710 80566 5 1
920 4167 5 1
85 11782 4 1
458 2939 5 1
3187 47883 3 1
4244 127335 5 1
2826 4629 5 1
2765 104732 5 1
1766 83117 5 1
578 47316 5 1
2161 845 5 1
4085 91864 1 1
297 31636 5 1
1634 32326 5 1
467 24343 5 1
2696 103790 5 1
1783 8574 5 1
565 45511 4 1
323 34583 4 1
4189 15809 4 1
433 2994 5 1
436 760 4 1
315 32273 5 1
3669 119195 5 1
39 6136 5 1
318 10249 4 1
598 33926 5 1
2862 105801 5 1
423 4718 5 1
1559 76864 3 1
2390 39100 3 1
50 8399 5 1
777 5963 5 1
3687 120498 5 1
2976 59878 5 1
458 7779 5 1
653 50343 1 1
866 58627 5 1
1287 42149 5 1
1843 66389 5 1
2664 38997 3 1
2609 26944 4 1
653 50784 5 1
98 12701 5 1
1270 22371 4 1
3168 111075 1 1
1007 10612 4 1
1048 64695 5 1
98 13288 5 1
423 9238 5 1
1265 25250 5 1
82 6323 5 1
2151 3472 5 1
920 60100 4 1
576 2238 4 1
2845 105502 4 1
1161 67450 5 1
1666 48883 5 1
3687 13355 4 1
1443 74374 3 1
480 38471 5 1
3283 57269 4 1
2750 104406 5 1
323 33163 4 1
3886 123379 5 1
897 27984 5 1
565 34002 4 1
3529 116209 5 1
566 16181 5 1
740 815 5 1
2337 5053 5 1
3842 122632 5 1
4082 106 5 1
318 2157 4 1
3849 122807 4 1
19 3265 5 1
578 22755 5 1
1757 45815 5 1
2214 94611 4 1
11 997 5 1
3711 120939 4 1
3854 11634 5 1
2734 17432 2 1
478 42677 5 1
578 46447 4 1
4008 49211 5 1
1391 43306 5 1
304 10195 2 1
3023 75776 5 1
1426 60517 5 1
1005 62952 3 1
1574 77274 5 1
4220 127036 5 1
4095 125776 5 1
1629 33005 5 1
1287 45 5 1
854 57307 4 1
