2815 14167 5 2
241 21711 5 2
920 25406 4 2
724 2063 5 2
361 25005 5 2
98 873 4 2
757 14374 4 2
2961 49263 4 2
796 27616 5 2
1321 1144 5 2
3822 418 5 2
386 3307 4 2
286 23014 2 2
142 5433 5 2
4260 56095 3 2
821 6491 5 2
90 1999 5 2
262 15123 5 2
386 25276 4 2
3515 13332 3 2
318 24233 2 2
27 7656 5 2
2619 24490 4 2
0 1039 5 2
3515 22080 4 2
77 926 5 2
2464 34601 5 2
453 8402 4 2
511 22411 5 2
44 12361 5 2
1474 38640 5 2
2389 46355 5 2
1509 751 1 2
328 24613 5 2
364 24951 5 2
2071 14105 2 2
511 6118 4 2
1591 5695 1 2
1167 737 5 2
214 17665 4 2
3219 23814 5 2
1716 3882 3 2
2698 9014 4 2
1046 846 4 2
241 611 5 2
203 6601 4 2
304 24094 1 2
765 3659 3 2
8 3456 4 2
662 29146 3 2
229 13340 5 2
2987 26459 5 2
709 13937 5 2
3649 1132 5 2
2600 932 5 2
1205 18404 4 2
2189 8637 4 2
4081 53375 4 2
436 7993 5 2
3217 1822 5 2
4248 55821 3 2
2600 15003 4 2
1235 8082 4 2
962 189 5 2
516 7301 4 2
323 8067 5 2
0 216 4 2
1287 3970 4 2
1197 6657 5 2
3434 3093 4 2
120 16530 4 2
98 15988 5 2
3379 36532 4 2
4124 13763 4 2
3283 6395 5 2
1914 43111 1 2
89 3395 5 2
2598 47418 5 2
2047 8094 3 2
1797 200 3 2
1042 12553 5 2
1450 38693 5 2
2627 1958 5 2
777 22663 4 2
142 18278 5 2
1621 17038 5 2
2055 26593 4 2
1791 6091 5 2
34 9586 4 2
4200 55289 2 2
3612 1858 5 2
89 14924 3 2
1572 24214 4 2
1244 6347 5 2
740 30158 5 2
551 24296 5 2
2658 1962 4 2
864 14836 5 2
920 25019 2 2
3283 23121 4 2
2644 47738 5 2
962 30645 3 2
241 21601 5 2
0 1208 4 2
3030 42976 5 2
120 16664 4 2
562 171 3 2
1066 35566 5 2
2735 3473 5 2
2345 39565 5 2
0 1225 4 2
360 16045 4 2
2981 6876 5 2
458 25076 4 2
610 28505 5 2
166 19093 2 2
1917 3307 5 2
241 21789 2 2
1635 40668 5 2
2508 8753 5 2
753 21607 5 2
0 1327 5 2
563 657 5 2
121 17043 5 2
3459 25836 5 2
4270 56219 5 2
2 2030 5 2
3550 52279 4 2
142 1734 5 2
3950 815 4 2
861 10060 4 2
937 29833 5 2
944 29393 4 2
45 3315 4 2
2 2197 3 2
1113 6341 4 2
1748 30650 5 2
818 31590 4 2
3743 2301 4 2
528 14148 3 2
62 1830 5 2
16 4781 4 2
3802 9102 5 2
509 6261 5 2
1133 36289 4 2
767 26412 5 2
36 2083 4 2
862 21017 2 2
3569 12974 5 2
1224 36913 2 2
0 425 3 2
297 1628 5 2
1364 3281 5 2
3917 26325 4 2
1782 34996 5 2
740 29662 5 2
653 3969 5 2
1276 36758 5 2
479 26669 4 2
3219 20616 2 2
34 11133 3 2
1994 16626 3 2
563 580 5 2
662 14221 3 2
2258 4959 3 2
1754 6109 5 2
920 21987 4 2
219 21024 3 2
1787 42152 4 2
45 1002 4 2
120 16890 4 2
135 17573 4 2
862 3191 5 2
4231 44091 3 2
443 14356 5 2
2231 11064 3 2
562 16143 3 2
3550 24335 5 2
27 7750 5 2
53 2055 5 2
562 27809 4 2
4218 19847 5 2
2779 20618 5 2
591 7643 2 2
436 12877 5 2
2188 14013 5 2
1079 35640 3 2
2071 44573 3 2
286 10135 1 2
764 20412 5 2
328 447 5 2
1918 13110 3 2
663 1086 3 2
2070 25137 5 2
1951 42983 4 2
3758 4125 5 2
3027 41057 5 2
2231 13222 3 2
740 30494 5 2
3828 23111 5 2
8 3481 1 2
2103 4928 5 2
1604 698 4 2
1685 9275 3 2
1560 11615 3 2
435 25971 1 2
985 26710 5 2
0 648 3 2
286 22834 3 2
45 11797 3 2
535 27467 4 2
1287 24647 4 2
1478 4018 2 2
217 1874 3 2
34 11086 1 2
3493 2169 5 2
2310 14718 5 2
3742 9042 5 2
503 2200 5 2
200 19886 5 2
1958 28672 3 2
2994 43731 5 2
1478 9414 4 2
3519 7342 5 2
2518 8244 4 2
1628 17781 4 2
1867 2322 5 2
2519 42848 5 2
767 6469 5 2
591 3476 5 2
352 22127 5 2
1880 2295 5 2
3027 25910 5 2
203 7111 4 2
3352 16621 5 2
2996 18950 5 2
1954 12330 4 2
3281 264 5 2
30 5412 4 2
98 13634 5 2
2050 267 2 2
2212 8952 5 2
302 8021 4 2
1713 12919 4 2
1285 37312 5 2
1631 14339 5 2
273 22543 4 2
3019 9327 5 2
2213 611 4 2
680 1950 5 2
3708 4951 5 2
3291 21510 1 2
3293 32053 5 2
4099 15503 4 2
356 16266 5 2
98 15603 4 2
1617 40322 5 2
1042 13287 4 2
215 20524 5 2
536 1750 5 2
1951 1919 3 2
3142 50307 5 2
1550 39673 4 2
1578 24784 5 2
389 15129 5 2
3217 27831 4 2
2518 26874 5 2
14 5615 4 2
3798 33235 5 2
0 375 4 2
2956 35635 5 2
1698 8134 5 2
50 3887 4 2
44 12777 5 2
4248 55597 3 2
1855 7742 5 2
34 4127 4 2
12 4771 4 2
262 22132 5 2
2901 16143 5 2
1158 2136 5 2
77 907 4 2
98 10016 5 2
504 26895 4 2
1685 41184 4 2
1118 13318 5 2
3758 5159 4 2
3267 50866 4 2
1813 42249 5 2
439 26200 5 2
567 4898 4 2
3550 52054 4 2
2666 6576 4 2
3397 2331 5 2
1042 6490 2 2
219 4519 4 2
413 22498 5 2
2 2046 5 2
1879 9729 5 2
297 23544 5 2
1290 3471 5 2
109 1944 3 2
2442 12935 5 2
39 7112 4 2
484 5046 5 2
3147 20676 5 2
1365 38288 5 2
1854 1870 5 2
2513 46988 5 2
2231 1825 4 2
1713 3523 5 2
150 6630 5 2
2055 44054 3 2
1685 24234 5 2
3894 1915 5 2
527 8262 1 2
3669 31761 4 2
8 967 2 2
1178 36651 5 2
26 5417 4 2
1834 42429 5 2
2522 47128 2 2
98 8767 2 2
818 9823 5 2
3662 3523 1 2
4028 22024 2 2
2686 47923 5 2
8 3354 3 2
563 5090 5 2
297 916 2 2
3388 51378 5 2
871 20367 5 2
3160 50357 4 2
2974 3918 4 2
418 531 5 2
579 882 4 2
3822 21370 5 2
2886 14777 5 2
2018 12260 5 2
3160 26 5 2
148 4952 5 2
918 33216 2 2
453 774 2 2
3200 9087 4 2
700 15314 5 2
34 10087 2 2
12 1848 4 2
2499 18963 2 2
1887 4802 5 2
1289 18912 4 2
142 18193 5 2
203 5083 3 2
3047 24211 1 2
3942 4189 3 2
3895 53846 4 2
3394 819 5 2
435 25960 1 2
3677 7150 4 2
2 2966 3 2
660 28948 3 2
2598 7356 5 2
2414 46482 4 2
265 6681 5 2
1951 35159 1 2
1023 35054 3 2
813 1543 5 2
45 13077 5 2
166 12220 4 2
742 30622 5 2
0 1136 4 2
38 3393 4 2
1085 5094 4 2
98 15940 4 2
45 3642 3 2
1727 655 5 2
558 27656 5 2
2497 21016 3 2
304 3334 1 2
304 23990 1 2
1685 8480 5 2
3404 37739 2 2
3810 53497 2 2
3810 18074 5 2
1963 27215 5 2
363 7941 3 2
2827 24732 5 2
1835 21709 4 2
217 15360 5 2
363 2266 5 2
2759 7990 4 2
1317 22002 3 2
12 543 5 2
3030 34455 5 2
122 17145 5 2
1482 39150 5 2
0 981 5 2
1667 25900 5 2
3606 52656 5 2
610 15191 4 2
477 26660 4 2
862 3911 4 2
804 14331 5 2
665 29342 5 2
2766 12995 5 2
527 8262 1 2
1409 5146 5 2
4205 14091 5 2
170 19345 4 2
17 6342 5 2
1289 18404 5 2
906 33116 5 2
241 14077 1 2
227 2256 5 2
3820 53538 5 2
34 5022 4 2
0 897 5 2
742 30580 5 2
44 2235 4 2
1265 37096 5 2
1248 36975 3 2
297 23465 5 2
1467 38867 5 2
4137 55080 5 2
1297 3905 4 2
924 4081 3 2
4099 3527 4 2
304 24090 5 2
1727 851 5 2
453 2218 4 2
591 6531 5 2
1951 43456 4 2
458 26355 5 2
3913 25356 4 2
3036 49845 5 2
1572 19407 5 2
2013 43766 4 2
241 111 5 2
241 21720 5 2
1197 31703 5 2
2643 10128 5 2
2806 7120 5 2
1761 41997 5 2
2638 2198 4 2
2432 816 5 2
2903 48906 4 2
216 6015 1 2
3281 16143 3 2
3550 52333 4 2
2221 33461 5 2
1706 14637 5 2
537 8052 4 2
272 6031 1 2
614 15600 4 2
2874 9384 4 2
3268 50868 5 2
303 23562 2 2
862 22394 3 2
2801 3540 5 2
1698 41428 5 2
297 16372 3 2
142 17771 5 2
3795 53389 5 2
2461 28694 5 2
3225 5425 3 2
4131 55015 3 2
3625 12396 4 2
82 7402 5 2
1287 2025 5 2
3599 30173 5 2
1092 12471 5 2
241 9089 5 2
566 821 2 2
3606 52575 5 2
297 11918 5 2
740 4689 5 2
2071 44503 3 2
1627 5314 4 2
663 29248 5 2
1043 35320 5 2
1287 9414 4 2
2231 4277 3 2
1868 4862 5 2
34 8732 5 2
1878 41057 5 2
34 9687 5 2
61 13868 5 2
1133 6801 4 2
3041 49885 5 2
1133 4988 5 2
949 34397 5 2
34 9915 2 2
2383 34309 4 2
1878 1147 2 2
1159 11673 3 2
98 3151 5 2
748 30663 5 2
2523 7410 5 2
2193 9880 4 2
146 18331 4 2
603 2824 5 2
2116 9677 5 2
861 6084 4 2
2180 8059 5 2
3550 52022 4 2
920 14370 4 2
3550 11712 4 2
1046 23937 5 2
1779 42094 4 2
2371 25413 5 2
297 23708 5 2
1566 14636 5 2
44 912 4 2
4231 44180 5 2
854 31832 5 2
1755 41905 5 2
1032 420 4 2
899 3157 5 2
1120 4104 4 2
123 7993 2 2
4248 55602 4 2
3085 3091 5 2
2626 47605 4 2
1382 752 5 2
44 6337 3 2
2 2826 2 2
822 6106 5 2
1489 229 5 2
1011 8742 2 2
3550 2064 4 2
458 23913 5 2
790 6494 1 2
731 14241 5 2
2231 4453 1 2
1825 42322 1 2
3645 52851 5 2
892 33038 5 2
181 19419 5 2
1133 36290 3 2
1289 6740 4 2
1343 38205 5 2
4131 44939 5 2
4131 55036 1 2
3548 51896 5 2
742 30595 5 2
2522 47120 3 2
1706 4132 4 2
775 9903 2 2
962 2084 3 2
3537 5682 5 2
3493 2259 5 2
151 5085 5 2
3713 12849 5 2
862 15476 4 2
3132 19019 5 2
3612 22409 5 2
3979 2055 5 2
98 16029 4 2
1665 40913 5 2
1628 5632 4 2
167 19287 5 2
3758 4694 4 2
608 7175 5 2
2746 30234 5 2
2496 22032 5 2
2122 44908 1 2
920 33418 4 2
2180 1563 4 2
1144 4013 4 2
3027 49673 5 2
3661 2028 5 2
12 4012 5 2
802 19480 5 2
920 3362 4 2
236 21462 5 2
1215 4095 4 2
1297 16319 5 2
616 2736 1 2
897 33072 5 2
279 22680 1 2
562 4971 3 2
1822 42293 4 2
27 5570 5 2
1760 5101 4 2
12 3492 5 2
2871 7109 3 2
662 3133 2 2
4094 54657 5 2
1861 1584 5 2
2900 5486 5 2
150 1135 3 2
2707 7304 5 2
511 14096 5 2
2600 12829 5 2
3886 14053 5 2
2010 4090 4 2
848 5063 5 2
767 30906 4 2
1685 41134 4 2
8 3413 4 2
200 17209 5 2
297 4386 4 2
2860 23470 5 2
3715 13696 5 2
8 4298 4 2
1224 15826 3 2
3345 51182 5 2
120 16892 4 2
3550 22403 5 2
3143 11629 5 2
241 349 5 2
215 20549 4 2
926 34282 5 2
98 611 5 2
34 10106 4 2
1703 23964 4 2
222 21329 4 2
665 14618 5 2
1492 26641 5 2
2071 44490 3 2
2794 30861 2 2
436 14397 4 2
862 3391 5 2
1466 30099 4 2
1478 39012 2 2
127 17470 3 2
26 3084 5 2
89 14795 4 2
45 4199 3 2
2804 10107 2 2
3073 31857 5 2
1289 2073 4 2
34 9253 5 2
740 2388 5 2
3086 47024 5 2
150 18423 4 2
3027 1681 5 2
1080 14249 5 2
2849 48691 5 2
240 20217 5 2
862 32634 4 2
2600 3087 4 2
3405 47461 5 2
1508 39491 5 2
3996 54298 4 2
3474 26044 5 2
2698 8924 4 2
2935 6672 5 2
2556 47269 5 2
979 34682 3 2
2071 44236 4 2
12 5200 4 2
297 23693 5 2
219 21075 5 2
79 14552 5 2
673 14167 5 2
8 3924 3 2
680 1029 5 2
570 19522 5 2
0 390 5 2
2519 16499 4 2
1508 39492 5 2
3036 29956 2 2
530 365 5 2
383 2579 1 2
120 16817 3 2
658 8604 5 2
3822 12179 5 2
3430 51488 3 2
1951 4936 4 2
1540 826 4 2
226 9660 3 2
3640 5080 5 2
2176 33339 5 2
256 13696 4 2
661 19245 3 2
1550 39648 5 2
1917 5291 5 2
39 11850 4 2
916 33187 1 2
12 531 5 2
142 5171 5 2
1783 23525 5 2
1482 39242 2 2
25 3228 5 2
2666 418 5 2
2034 12377 4 2
364 17710 4 2
27 7720 5 2
1975 33364 5 2
2533 13359 5 2
4248 55572 4 2
2850 6637 5 2
15 6240 2 2
909 4701 5 2
708 201 5 2
3283 14261 4 2
1951 10836 4 2
4016 54416 5 2
3356 48757 3 2
3950 34890 3 2
2189 12191 5 2
896 33050 5 2
152 18569 5 2
962 6419 2 2
562 19628 5 2
3253 2350 5 2
736 1607 4 2
727 29643 5 2
26 7421 5 2
2433 5695 5 2
757 22216 5 2
1509 4947 5 2
1815 16372 5 2
241 6269 5 2
34 9748 3 2
562 5046 5 2
286 23019 4 2
920 33574 3 2
2103 2786 3 2
1722 10106 4 2
1104 6645 5 2
241 6286 5 2
3845 12297 5 2
44 1938 5 2
155 13741 4 2
445 26269 5 2
1808 42226 2 2
1797 42174 5 2
318 24267 2 2
905 33106 5 2
2643 47705 5 2
3252 25886 5 2
1380 19779 5 2
323 3111 5 2
611 28533 5 2
304 24032 1 2
89 3497 3 2
142 8007 5 2
3503 982 4 2
1887 14221 5 2
3758 2232 2 2
171 6506 5 2
1878 291 1 2
3716 51559 5 2
3550 153 4 2
34 8507 4 2
1200 36797 2 2
297 6391 5 2
740 13336 5 2
1496 39438 5 2
1680 6506 5 2
821 22404 5 2
3450 17839 5 2
90 5064 4 2
3055 2331 4 2
968 7164 5 2
3610 52787 5 2
2424 46506 5 2
4012 3918 4 2
217 14224 4 2
1149 21896 5 2
4172 55183 5 2
89 415 4 2
1640 2050 4 2
2894 9642 2 2
2716 923 5 2
3366 21890 4 2
890 7581 4 2
3368 3084 5 2
2638 3085 5 2
3579 7358 5 2
2339 3235 2 2
1951 753 4 2
1698 18316 5 2
1831 1602 5 2
27 7522 4 2
607 418 1 2
12 5288 5 2
2209 11880 1 2
1920 13824 5 2
962 5 2 2
1763 5054 5 2
2947 49068 5 2
2551 24819 5 2
75 967 3 2
1065 35544 5 2
1599 32986 5 2
1389 38437 4 2
2211 39210 2 2
217 1870 5 2
2529 42665 5 2
19 3980 5 2
2894 9054 5 2
3892 53823 5 2
905 33111 3 2
307 14144 5 2
219 476 4 2
1077 20394 4 2
527 4108 2 2
786 4999 5 2
1292 22399 4 2
89 3473 4 2
740 30197 5 2
3345 43568 5 2
89 5823 5 2
1685 11604 5 2
3072 49999 4 2
2939 38568 5 2
3347 51191 5 2
738 9119 5 2
2593 2316 4 2
767 30887 4 2
82 4115 5 2
34 5357 4 2
3931 17186 4 2
306 19379 3 2
4271 18313 5 2
98 1873 4 2
150 18407 5 2
1838 42545 5 2
2812 5700 4 2
767 9714 4 2
2364 46202 3 2
1833 42378 3 2
2013 43774 3 2
665 5508 5 2
2 1896 5 2
3828 21192 3 2
2034 6646 1 2
2 2769 5 2
1258 762 5 2
967 34563 4 2
200 19813 4 2
1994 5387 5 2
562 12862 4 2
3105 28843 5 2
77 818 5 2
4014 3085 4 2
2552 36543 3 2
920 33415 4 2
29 7958 5 2
777 4845 5 2
4205 53668 4 2
120 867 5 2
1289 37591 5 2
34 4408 5 2
3447 51569 5 2
8 4151 2 2
39 12049 4 2
141 17695 5 2
2071 44460 3 2
1628 35806 3 2
1540 4265 4 2
34 10688 3 2
1878 36056 4 2
663 7307 1 2
2450 38606 5 2
3811 18301 4 2
566 1760 5 2
215 16620 5 2
3924 11904 5 2
82 3224 3 2
862 3573 5 2
77 14448 4 2
563 17742 5 2
4134 24465 4 2
22 6631 1 2
610 2306 2 2
200 17190 5 2
806 31388 4 2
4016 33359 3 2
3996 4059 5 2
1763 4199 5 2
562 3652 4 2
34 4214 5 2
4016 54415 5 2
3934 31000 5 2
34 8394 2 2
509 4763 4 2
2412 4747 1 2
26 3111 5 2
297 23783 5 2
241 9681 5 2
453 26304 5 2
1698 2290 5 2
2467 16067 1 2
328 516 5 2
3488 11977 5 2
439 26195 5 2
73 14184 2 2
673 2170 4 2
2014 6086 3 2
360 935 5 2
821 14718 5 2
34 9821 2 2
30 8084 3 2
1685 6458 5 2
767 4078 3 2
882 17242 2 2
4221 26590 5 2
35 5079 5 2
34 8908 5 2
36 561 4 2
328 22663 5 2
769 11708 4 2
1878 42854 1 2
3713 53055 5 2
2402 3275 3 2
1077 13816 5 2
1646 3631 4 2
962 1099 3 2
34 9637 5 2
3070 9597 4 2
3977 8739 4 2
3283 8059 5 2
1878 22387 4 2
76 1633 3 2
916 9295 5 2
3773 53321 1 2
1560 39771 5 2
3126 50259 2 2
2735 2221 5 2
39 11950 4 2
1482 9429 1 2
3666 52906 5 2
3846 35586 5 2
3660 988 5 2
45 1949 5 2
2847 9107 4 2
2434 6469 5 2
2071 44516 5 2
2668 47865 5 2
3158 16482 5 2
4248 55737 4 2
1640 11630 5 2
617 957 4 2
822 3591 3 2
2333 13266 1 2
3545 33078 4 2
2232 1757 5 2
966 16411 3 2
890 33002 3 2
3768 1673 5 2
2399 13721 5 2
16 6309 5 2
832 2391 4 2
1509 779 3 2
920 25166 5 2
3549 1766 5 2
3661 52896 5 2
881 536 3 2
34 3093 1 2
34 10392 2 2
1657 543 5 2
2364 3055 3 2
1685 4170 4 2
2869 48790 4 2
904 8044 5 2
34 9493 4 2
3139 31789 5 2
1287 3789 5 2
3587 17205 5 2
496 15219 4 2
3398 17952 4 2
2634 75 4 2
2 1737 5 2
868 32726 5 2
503 986 4 2
3804 13019 3 2
1764 14228 3 2
3368 3284 5 2
2497 4221 2 2
2394 22032 5 2
241 21729 5 2
1133 36182 5 2
3758 8928 5 2
89 3470 4 2
1297 29404 5 2
89 621 3 2
297 15043 5 2
3822 14457 4 2
1839 35665 4 2
867 13275 5 2
2010 11846 5 2
818 31208 5 2
384 11706 5 2
2447 4424 3 2
920 34149 4 2
1672 11908 5 2
697 365 4 2
920 24124 2 2
1042 1134 4 2
2552 47250 4 2
286 2434 1 2
2619 6944 5 2
2467 3257 1 2
2953 49133 5 2
61 13816 5 2
13 5401 4 2
1579 40032 4 2
811 401 4 2
2 2626 3 2
563 6259 3 2
30 3751 4 2
3758 4250 4 2
711 6100 5 2
297 405 5 2
318 13826 3 2
1623 40352 4 2
1133 36130 4 2
2987 5703 5 2
1849 39807 5 2
2406 14463 1 2
98 5026 5 2
279 4697 5 2
533 528 4 2
3979 9384 5 2
1994 2256 5 2
2581 2038 4 2
1698 8725 5 2
1478 39063 4 2
1496 7271 1 2
1628 889 4 2
1482 10051 4 2
39 128 4 2
558 11614 5 2
2 2775 5 2
217 4752 5 2
920 33422 4 2
1878 13688 1 2
2212 37638 5 2
2131 21607 3 2
1644 40819 5 2
1015 5169 3 2
2986 3109 5 2
2212 45401 5 2
562 5001 5 2
2364 46273 3 2
431 559 5 2
82 6544 5 2
663 29243 3 2
1550 20592 5 2
1563 35996 4 2
2794 835 4 2
3273 32045 5 2
361 6912 5 2
2423 957 5 2
150 18412 5 2
2597 14050 4 2
1289 1691 3 2
2 2417 5 2
3829 14345 5 2
47 13657 5 2
318 6381 5 2
215 5232 5 2
211 20320 4 2
36 611 5 2
890 20584 5 2
1239 20820 5 2
0 818 4 2
442 7970 4 2
146 18342 1 2
716 19648 5 2
740 16199 5 2
3472 51690 5 2
2340 35711 3 2
3430 51494 2 2
1032 18363 2 2
920 14689 5 2
2646 14050 5 2
0 210 4 2
155 18659 4 2
3944 9456 4 2
2654 844 5 2
219 21273 4 2
3058 4861 1 2
2018 38123 5 2
122 17403 4 2
8 4240 3 2
2245 45584 3 2
786 4947 3 2
12 5080 4 2
563 1872 5 2
142 18141 5 2
1239 2371 5 2
95 15167 3 2
150 2131 4 2
185 19534 4 2
82 14619 5 2
1042 35158 3 2
862 32328 5 2
4178 55202 5 2
215 6109 5 2
1637 18300 4 2
3758 18654 4 2
12 611 5 2
297 14870 5 2
1533 6345 4 2
3835 40279 2 2
1287 6026 5 2
1478 35192 5 2
1819 42266 5 2
344 3084 5 2
1196 14009 3 2
14 5479 5 2
2756 14060 5 2
45 10297 3 2
77 7643 4 2
716 2314 4 2
592 19767 4 2
1042 557 1 2
756 2063 1 2
400 773 5 2
123 122 4 2
34 10098 3 2
962 5006 5 2
3434 5087 5 2
8 145 5 2
3389 50255 4 2
453 20620 5 2
2508 9681 5 2
458 11890 4 2
457 26346 5 2
504 7322 5 2
2850 7239 5 2
8 4070 2 2
2962 9014 4 2
642 28730 5 2
418 4749 5 2
44 12349 4 2
1478 15712 3 2
2506 9535 5 2
3030 8612 5 2
681 29496 5 2
310 9681 4 2
1196 15178 3 2
1545 26408 5 2
219 735 4 2
2305 20668 5 2
3792 27075 5 2
1950 22569 4 2
8 4111 3 2
580 4973 3 2
98 4090 4 2
3027 38419 5 2
153 13903 3 2
4020 20652 4 2
142 18042 5 2
1610 1310 1 2
45 1816 3 2
980 24234 4 2
4250 17987 5 2
862 14395 3 2
3981 6611 5 2
2231 3986 2 2
1685 41144 4 2
2016 9931 5 2
1645 7293 5 2
3039 6347 5 2
2810 38 3 2
1167 3401 5 2
3345 25165 5 2
3758 13874 3 2
2604 47443 1 2
0 1138 3 2
1878 1939 3 2
265 18635 5 2
1737 6063 4 2
1592 22216 5 2
2325 6613 5 2
84 6772 3 2
1230 7241 5 2
236 21470 4 2
1612 40279 5 2
2325 37659 5 2
98 11982 5 2
504 20303 5 2
1951 408 4 2
1496 7422 5 2
2939 338 4 2
30 6457 4 2
737 30142 5 2
861 32000 4 2
848 6119 5 2
571 27953 4 2
591 25314 3 2
562 8613 4 2
1736 41723 5 2
2626 47603 4 2
1403 38515 5 2
77 1686 4 2
730 12356 4 2
2562 14772 5 2
1111 626 5 2
2759 3133 5 2
1554 26952 5 2
8 3641 3 2
662 2459 2 2
2 2915 5 2
2886 8103 5 2
978 6985 4 2
2552 47243 5 2
1267 2023 4 2
1822 24183 5 2
3895 3798 4 2
3665 24743 5 2
265 20723 5 2
854 21970 2 2
412 87 5 2
2644 1678 5 2
3352 19322 5 2
563 821 3 2
567 18976 5 2
2833 48648 5 2
12 1741 5 2
1665 2297 5 2
1838 42572 4 2
862 22015 5 2
231 21416 5 2
248 6026 5 2
0 561 4 2
1685 41148 2 2
3283 5019 5 2
1550 24332 3 2
2071 44252 2 2
3776 2110 5 2
767 11663 4 2
27 7546 4 2
180 1654 3 2
2495 17841 5 2
2441 8855 2 2
1867 6662 5 2
861 11723 4 2
2107 1763 3 2
1289 14237 4 2
1036 20745 5 2
3758 12174 4 2
3027 9573 5 2
1043 35309 3 2
3585 4068 5 2
740 7386 5 2
215 20417 5 2
457 26345 1 2
4224 22728 5 2
3942 41811 5 2
2794 1149 3 2
584 3280 5 2
3219 32306 4 2
964 2199 5 2
3804 27752 4 2
1303 38049 4 2
1287 4033 5 2
389 25314 1 2
811 31493 3 2
275 16069 5 2
1918 43214 4 2
2199 4081 5 2
219 6380 5 2
1708 33097 5 2
275 14682 5 2
44 6604 4 2
591 15648 1 2
312 24194 5 2
2519 1669 5 2
1612 32845 5 2
453 8590 4 2
1835 1100 3 2
740 7118 5 2
964 2241 3 2
1046 6447 5 2
166 19100 4 2
292 23194 2 2
184 19495 5 2
2210 45335 4 2
123 2124 5 2
241 21511 5 2
3625 48618 4 2
39 12070 3 2
2657 3887 5 2
3094 4255 5 2
2 2130 4 2
4283 56280 5 2
2913 48093 5 2
1781 42099 5 2
4237 44101 5 2
4222 41010 4 2
2013 43777 4 2
740 30404 5 2
3571 47623 5 2
511 20574 4 2
3819 31238 4 2
96 887 4 2
511 31 5 2
2707 30322 4 2
4183 55214 3 2
2432 9669 4 2
2117 44892 3 2
166 19103 4 2
4248 55850 4 2
297 5028 5 2
142 18242 5 2
744 30168 4 2
4016 17240 5 2
1833 42417 4 2
326 24583 5 2
98 12290 4 2
496 26798 4 2
83 12827 3 2
154 18656 5 2
3521 18972 5 2
1214 12549 5 2
219 8261 4 2
1481 39101 5 2
8 4368 3 2
2454 46650 4 2
3019 18373 5 2
2221 19652 5 2
75 1134 5 2
1907 6823 4 2
1664 19541 5 2
811 38 5 2
216 20599 5 2
175 14670 2 2
3984 6823 3 2
272 2387 3 2
44 5848 4 2
142 17725 5 2
503 26839 4 2
653 1083 1 2
3090 50078 5 2
301 7143 3 2
1685 41248 5 2
235 15209 4 2
3853 53713 5 2
2903 39484 5 2
77 10417 1 2
962 943 3 2
4210 6573 4 2
2509 20789 5 2
2416 19325 4 2
2209 2289 4 2
3624 36149 4 2
3758 35680 4 2
2010 43749 5 2
2778 2231 3 2
8 4062 2 2
1085 35688 5 2
142 8861 5 2
34 9091 4 2
8 3892 4 2
4248 55568 5 2
562 1098 4 2
2018 21930 3 2
92 1569 5 2
1698 3155 5 2
98 632 4 2
607 1139 4 2
562 15272 2 2
1482 39168 5 2
2513 32566 5 2
1514 7140 5 2
1555 14261 5 2
334 9390 3 2
3398 1146 4 2
574 1879 5 2
2558 15002 4 2
8 3707 4 2
591 501 5 2
2052 14144 5 2
1860 27856 5 2
431 5937 5 2
1797 349 5 2
1485 1959 5 2
3742 6381 5 2
979 15882 3 2
1478 39072 3 2
219 20898 5 2
3329 1872 5 2
4021 17242 5 2
89 12165 3 2
1132 8855 5 2
1612 9229 2 2
740 130 5 2
3094 50125 5 2
3647 52853 5 2
390 25374 4 2
562 5082 5 2
2716 3171 5 2
2951 36545 5 2
3828 7474 4 2
272 22445 4 2
3027 15579 5 2
3216 50536 4 2
533 1714 5 2
0 276 4 2
1862 42743 5 2
34 7347 4 2
2628 26654 5 2
3951 9711 3 2
3879 3435 4 2
1254 5481 5 2
564 3515 5 2
322 4068 5 2
20 5389 5 2
45 13204 3 2
3771 5201 4 2
94 15143 5 2
944 6720 5 2
1578 9858 2 2
580 4867 3 2
562 4966 5 2
648 28761 5 2
4131 3913 2 2
39 416 2 2
1019 35038 4 2
1048 4760 5 2
1177 3109 5 2
3219 3374 5 2
272 22363 4 2
98 2214 4 2
916 8009 5 2
222 21341 4 2
3733 53133 5 2
920 33837 3 2
16 3123 5 2
1771 42060 5 2
3758 16613 4 2
1612 1744 4 2
3350 51204 5 2
717 5167 5 2
244 2319 4 2
562 3344 4 2
3848 28678 3 2
323 24370 4 2
1628 17902 3 2
2786 7186 5 2
1042 25752 5 2
532 17070 5 2
166 9592 4 2
389 3523 5 2
3758 19054 2 2
559 27679 5 2
1515 6696 5 2
8 4433 2 2
652 11804 5 2
1951 43439 3 2
1572 14835 5 2
920 21739 4 2
636 9503 3 2
98 2198 4 2
3397 9937 5 2
3094 14613 5 2
862 31067 5 2
1009 6847 5 2
26 7256 4 2
318 5850 4 2
862 3657 4 2
630 7330 4 2
170 15261 4 2
89 1758 4 2
765 5026 5 2
3357 51284 4 2
2028 27797 5 2
1042 12875 5 2
1201 3943 1 2
2794 4172 3 2
2461 46714 5 2
201 7136 3 2
3950 10160 3 2
368 16505 4 2
594 22530 3 2
777 20836 4 2
16 6289 5 2
329 23913 5 2
3036 43924 5 2
135 17566 5 2
3042 2385 5 2
2364 36223 5 2
297 3979 4 2
1772 17542 5 2
3329 44182 5 2
